"","county","county_enroll","Hybrid","On_Premises","Online_Only","major_teaching","FIPS","DATE","part_work_prop_7d","part_work_sample_size","full_work_prop_7d","full_work_sample_size","res_visit_by_pop","bar_visit_by_pop","CNTY_LAT","CNTY_LONG","POPULATION","CUMCONFIRMED","CUMDEATHS","NEWDEATHS","NEWCONFIRMED","death_prop","death_per_1000","Not_required_student","Required_for_all_students","student_mask","Not_required_staff","Required_for_all_staff","staff_mask"
"33","HARDIN",4205,0.45,0.55,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"34","HENRY",4776,0.1,0.9,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"35","HIGHLAND",5302,0.38,0.62,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"36","HOCKING",5844,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"37","HOLMES",5149,0.31,0.27,0.42,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.58,"Required for all students",0,0.58,"Required for all staff"
"38","HURON",10312,0.61,0.27,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.77,"Required for all students",0,0.77,"Required for all staff"
"39","JACKSON",5216,0.47,0,0.3,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"40","JEFFERSON",6790,0.47,0.53,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"41","KNOX",4117,0,0.23,0.32,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"42","LAKE",27275,0.56,0.06,0.08,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.64,"Required for all students",0,0.61,"Required for all staff"
"43","LAWRENCE",9734,0.66,0.34,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"44","LICKING",28990,0.62,0.13,0.16,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.84,"Required for all students",0,0.91,"Required for all staff"
"45","LOGAN",6706,0.37,0.63,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"46","LORAIN",43143,0.84,0,0.11,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.98,"Required for all students",0,0.98,"Required for all staff"
"47","LUCAS",51573,0.34,0.06,0.6,"Online Only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.85,"Required for all students",0,1,"Required for all staff"
"48","MADISON",7050,0.52,0.17,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.69,"Required for all students",0,0.69,"Required for all staff"
"49","MAHONING",23873,0.62,0.03,0.15,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"50","MARION",10031,0.52,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.52,"Required for all students",0,0.52,"Required for all staff"
"51","MEDINA",28109,0.21,0.26,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.47,"Required for all students",0,0.47,"Required for all staff"
"52","MEIGS",3388,0.74,0.26,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"53","MERCER",7906,0,0.89,0.11,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.7,"Required for all students",0.3,0.7,"Required for all staff"
"54","MIAMI",12826,0.69,0.31,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.62,"Required for all students",0,0.54,"Required for all staff"
"55","MONROE",2374,0,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"56","MONTGOMERY",59298,0.43,0.09,0.34,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.75,"Required for all students",0,0.67,"Required for all staff"
"57","MORGAN",1846,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"58","MORROW",5341,0.41,0.24,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.66,"Required for all students",0,0.66,"Required for all staff"
"59","MUSKINGUM",11515,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.81,"Required for all students",0,0.81,"Required for all staff"
"60","NOBLE",1860,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"61","OTTAWA",6616,0.65,0.35,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.78,"Required for all students",0.22,0.78,"Required for all staff"
"62","PAULDING",3230,0,1,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"63","PERRY",3771,0.71,0.29,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.49,"Required for all students",0,1,"Required for all staff"
"64","PICKAWAY",10248,0.84,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,0.84,"Required for all staff"
"65","PIKE",5135,0.19,0.41,0.41,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"66","PORTAGE",20789,0.84,0,0.08,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.95,"Required for all students",0,1,"Required for all staff"
"67","PREBLE",6610,0.77,0.23,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,0.87,"Required for all staff"
"68","PUTNAM",4448,0.49,0.39,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.94,"Required for all students",0,0.9,"Required for all staff"
"69","RICHLAND",13960,0.56,0.08,0.22,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.92,"Required for all students",0,0.96,"Required for all staff"
"70","ROSS",11404,0.48,0.41,0.11,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"71","SANDUSKY",9287,0.44,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.56,"Required for all students",0,0.56,"Required for all staff"
"72","SCIOTO",11926,0.74,0,0.26,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"73","SENECA",7535,0.69,0.06,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.39,"Required for all students",0,0.39,"Required for all staff"
"74","SHELBY",8421,0.77,0.23,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.81,"Required for all students",0,0.81,"Required for all staff"
"75","STARK",59856,0.76,0.09,0.11,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.91,"Required for all students",0,0.95,"Required for all staff"
"76","SUMMIT",66890,0.54,0.04,0.38,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.91,"Required for all students",0,0.96,"Required for all staff"
"77","TRUMBULL",28142,0.7,0.02,0.07,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.49,"Required for all students",0,0.52,"Required for all staff"
"78","TUSCARAWAS",10242,0.8,0.06,0.14,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.94,"Required for all students",0,1,"Required for all staff"
"79","UNION",24744,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"80","VAN WERT",4655,0.18,0.82,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"81","WARREN",39508,0.51,0.46,0.04,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"82","WASHINGTON",5312,0.88,0.12,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"83","WAYNE",14429,0.56,0.25,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,"Required for all students",0,1,"Required for all staff"
"84","WILLIAMS",6076,0.2,0.71,0,"On Premises",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.92,"Required for all students",0,0.92,"Required for all staff"
"85","WOOD",20781,0.62,0.14,0.15,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.91,"Required for all students",0,0.91,"Required for all staff"
"86","WYANDOT",3476,1,0,0,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.76,"Required for all students",0,1,"Required for all staff"
